Title,Category,Price,Location,Condition,Availability,Tags,Description,Images,Video,Public meetup,Door pickup,Door dropoff
Twin Size Mattress for Sale || Fast Delivery,Furniture,85,"Mississauga, Ontario",New,List as In Stock,"Mattress, Mattress for Sale, New Mattress, Queen Mattress, King Mattress, Full Mattress, Twin Mattress","We have mattresses for sale at cheap price in multiple sizes:

Twin/Single,
Full/Double,
Queen,
King

Message for more details and pricing.",C:/Users/ghula/Downloads/Saved Images/464294685_1236244064264003_8372815520506728029_n.jpg,,0,0,1
Queen Mattress for sale || Brand New in Plastic,Furniture,95,"Brampton, Ontario",New,List as In Stock,"Mattress, Mattress for Sale, New Mattress, Queen Mattress, King Mattress, Full Mattress, Twin Mattress","We have mattresses for sale at cheap price in multiple sizes:

Twin/Single,
Full/Double,
Queen,
King

Message for more details and pricing.",C:/Users/ghula/Downloads/Saved Images/567438749_1576948866991984_5588610178085600851_n.jpg,,0,0,1
Full Size Mattress for Sale || Big Sale,Furniture,89,"Toronto, Ontario",New,List as In Stock,"Mattress, Mattress for Sale, New Mattress, Queen Mattress, King Mattress, Full Mattress, Twin Mattress","We have mattresses for sale at cheap price in multiple sizes:

Twin/Single,
Full/Double,
Queen,
King

Message for more details and pricing.",C:/Users/ghula/Downloads/Saved Images/576916666_1376335300821577_4570778000687370911_n.jpg,,0,0,1
King Size Mattress for Sale || Best Price,Furniture,99,"Etobicoke, Ontario",New,List as In Stock,"Mattress, Mattress for Sale, New Mattress, Queen Mattress, King Mattress, Full Mattress, Twin Mattress","We have mattresses for sale at cheap price in multiple sizes:

Twin/Single,
Full/Double,
Queen,
King

Message for more details and pricing.",C:/Users/ghula/Downloads/Saved Images/608147952_1180377634182412_8677237924429141637_n.jpg,,0,0,1
Brand New Mattresses for Sale || All Sizes Available,Furniture,92,"Vaughan, Ontario",New,List as In Stock,"Mattress, Mattress for Sale, New Mattress, Queen Mattress, King Mattress, Full Mattress, Twin Mattress","We have mattresses for sale at cheap price in multiple sizes:

Twin/Single,
Full/Double,
Queen,
King

Message for more details and pricing.",C:/Users/ghula/Downloads/Saved Images/609043605_25847061654927890_4011453779764792057_n.jpg,,0,0,1
Queen Size Mattress for Sale || Same Day Delivery,Furniture,94,"Markham, Ontario",New,List as In Stock,"Mattress, Mattress for Sale, New Mattress, Queen Mattress, King Mattress, Full Mattress, Twin Mattress","We have mattresses for sale at cheap price in multiple sizes:

Twin/Single,
Full/Double,
Queen,
King

Message for more details and pricing.",C:/Users/ghula/Downloads/Saved Images/612199737_1396633508588612_5312311752458544898_n.jpg,,0,0,1
Twin/Single Mattress for Sale || Cheap Price,Furniture,82,"Scarborough, Ontario",New,List as In Stock,"Mattress, Mattress for Sale, New Mattress, Queen Mattress, King Mattress, Full Mattress, Twin Mattress","We have mattresses for sale at cheap price in multiple sizes:

Twin/Single,
Full/Double,
Queen,
King

Message for more details and pricing.",C:/Users/ghula/Downloads/Saved Images/612220487_2153018521770790_4588014021363351520_n.jpg,,0,0,1
New Double / Full Mattress for Sale || Delivery Available,Furniture,88,"North York, Ontario",New,List as In Stock,"Mattress, Mattress for Sale, New Mattress, Queen Mattress, King Mattress, Full Mattress, Twin Mattress","We have mattresses for sale at cheap price in multiple sizes:

Twin/Single,
Full/Double,
Queen,
King

Message for more details and pricing.",C:/Users/ghula/Downloads/Saved Images/638089630_25905045105828108_6891864406520779355_n.jpg,,0,0,1
Brand New Queen Mattress || Super Comfy || Fast Dropoff,Furniture,96,"Ajax, Ontario",New,List as In Stock,"Mattress, Mattress for Sale, New Mattress, Queen Mattress, King Mattress, Full Mattress, Twin Mattress","We have mattresses for sale at cheap price in multiple sizes:

Twin/Single,
Full/Double,
Queen,
King

Message for more details and pricing.",C:/Users/ghula/Downloads/Saved Images/638867028_1584702212785224_5002871021389286752_n.jpg,,0,0,1
King Mattress For Sale || Brand New || Best Quality,Furniture,98,"Milton, Ontario",New,List as In Stock,"Mattress, Mattress for Sale, New Mattress, Queen Mattress, King Mattress, Full Mattress, Twin Mattress","We have mattresses for sale at cheap price in multiple sizes:

Twin/Single,
Full/Double,
Queen,
King

Message for more details and pricing.",C:/Users/ghula/Downloads/Saved Images/640069550_1368896008587198_3059145281990824965_n.jpg,,0,0,1
